"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"3006",736,38405,1,662,"b",2016,"21-Jun","7:29","below","open","standing",1,2,254.7449951,4.0760598,731,0.0048006,0,0.252485,380991,"west",5945,2,0,0,2,261421.5015,3888961.45,-119.61789,35.115264,"c(808250.752203625"," 3891062.41371797)",0
"3007",738,38407,1,1750,"780",2017,"18-Jun","918","above","open","basking",1,1,278.1300049,2.5304899,733,0.0023435,0.0159317,0.245455,380743,"west",5225,1,0,1,0,261461.5015,3888961.45,-119.617451,35.115273,"c(808290.745222096"," 3891064.77318793)",0
"3008",739,38409,1,1798,"780",2017,"19-Jun","1544","above","shrub","cooling",8,1,26.5650997,1.60105,734,0.001982,0.0363725,0.203281,380215,"northeast",9542,1,0,1,0,261501.5015,3888961.45,-119.617013,35.115283,"c(808330.643287082"," 3891067.24069926)",6
"3009",740,38411,1,694,"o",2016,"24-Jun","9:36","above","shrub","avoiding.predators",3,1,45,0.506415,733,0.0029087,0.0202748,0.187387,380841,"northeast",7124,1,0,0,1,261541.5015,3888961.45,-119.616574,35.115292,"c(808370.636299668"," 3891069.60052394)",3
"3010",756,38706,1,1866,"99",2018,"06-May","13:59","below","open","standing",2,34,288.4349976,2.2636399,707,0.0116386,0.0092129,0.240128,379548,"west",3107,34,34,0,0,260801.5015,3888981.45,-119.624693,35.115297,"c(807630.347450015"," 3891045.01054784)",0
"3011",790,38707,1,2141,"80",2018,"19-May","15:09","above","shrub","standing",5,2,251.5650024,2.2636399,708,0.0121896,0.031456,0.239016,380526,"west",3444,2,2,0,0,260821.5015,3888981.45,-119.624473,35.115302,"c(807650.387644338"," 3891046.24591509)",0
"3012",792,38708,1,1974,"80",2018,"12-May","11:25","above","shrub","standing",5,1,239.0359955,2.0871301,709,0.0118491,0.034123,0.24341,380824,"southwest",8132,1,1,0,0,260841.5015,3888981.45,-119.624254,35.115306,"c(807670.340425455"," 3891047.36726933)",0
"3013",795,38710,1,1848,"13",2018,"06-May","14:14","above","shrub","standing",3,2,261.8699951,2.5304899,710,0.0091294,0.0214801,0.244555,380337,"west",4487,2,2,0,0,260881.5015,3888981.45,-119.623816,35.115316,"c(807710.238455263"," 3891049.83203819)",0
"3014",797,38711,1,1301,"740",2017,"05-Jun","1320","below","open","below",4,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,"west",9489,5,1,4,0,260901.5015,3888981.45,-119.623596,35.115321,"c(807730.278646143"," 3891051.06758321)",0
"3015",802,38712,1,1403,"740",2017,"08-Jun","10:13","below","shrub","below",5,4,300.9639893,2.0871301,711,0.0066927,0.0278154,0.236301,379488,"northwest",1856,4,1,3,0,260921.5015,3888981.45,-119.623377,35.115325,"c(807750.231424794"," 3891052.18911439)",0
"3016",806,38713,1,1806,"740",2017,"19-Jun","9:57","above","open","basking",3,1,307.875,4.0760598,712,0.0050243,0.0151264,0.238396,378062,"northwest",8073,1,0,1,0,260941.5015,3888981.45,-119.623158,35.11533,"c(807770.180436712"," 3891053.42165369)",0
"3017",807,38718,1,1675,"980",2017,"16-Jun","927","above","open","basking",4,1,281.3099976,1.82533,714,0.0011019,0.0176619,0.238958,380162,"west",3710,1,0,1,0,261041.5015,3888981.45,-119.622061,35.115354,"c(807870.111604722"," 3891059.48024056)",0
"3018",808,38719,1,1662,"980",2017,"15-Jun","15:09","below","open","below",6,2,270,2.8624101,715,0.0014612,0.0123303,0.238124,380176,"west",9364,2,0,2,0,261061.5015,3888981.45,-119.621842,35.115359,"c(807890.060611347"," 3891060.71304542)",0
"3019",814,38726,1,469,"t",2016,"21-Jun","15:18","below","shrub","standing",5,1,270,1.4321001,722,0.0025516,0.0250865,0.265723,380630,"west",3273,1,0,0,1,261201.5015,3888981.45,-119.620307,35.115392,"c(808029.89352564"," 3891069.12818343)",0
"3020",817,38730,1,1527,"462",2017,"11-Jun","15:21","above","open","foraging",3,2,270,0.71616,722,0.0029616,0.01241,0.268171,380468,"west",8563,2,0,2,0,261281.5015,3888981.45,-119.61943,35.115411,"c(808109.784466924"," 3891073.95321785)",0
"3021",820,38733,1,1277,"620",2017,"05-Jun","10:27","below","open","basking",1,4,261.8699951,5.0511498,727,0.0063505,0.0065802,0.261702,380143,"west",6542,4,0,4,0,261341.5015,3888981.45,-119.618773,35.115425,"c(808169.635224257"," 3891077.54239364)",0
"3022",829,38735,1,1214,"620",2017,"03-Jun","15:21","below","open","below",0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,"southwest",8877,10,0,10,0,261381.5015,3888981.45,-119.618334,35.115435,"c(808209.624388283"," 3891080.01247368)",0
"3023",839,38737,1,1443,"620",2017,"09-Jun","10:15","below","open","basking",0,1,240.9450073,3.6817801,731,0.0067611,0.0001708,0.246024,381527,"southwest",6335,1,0,1,0,261421.5015,3888981.45,-119.617896,35.115444,"c(808249.526143425"," 3891082.3686676)",0
"3024",840,38738,1,1666,"780",2017,"15-Jun","15:33","above","open","cooling",0,1,246.8009949,2.7251401,732,0.0051229,0.0004611,0.246745,381467,"southwest",4644,1,0,1,0,261441.5015,3888981.45,-119.617676,35.115449,"c(808269.566311167"," 3891083.60541268)",0
"3025",841,38742,1,689,"o",2016,"15-Jun","17:42","below","shrub","standing",6,4,45,0.506415,733,0.0032062,0.0437875,0.19915,380854,"northeast",435,4,0,0,4,261521.5015,3888981.45,-119.616799,35.115468,"c(808349.457214141"," 3891088.43257309)",16
"3026",846,38993,1,2419,"176",2018,"29-May","15:09","above","shrub","standing",6,1,261.8699951,2.5304899,684,0.0009622,0.0283372,0.231109,379109,"west",7279,1,1,0,0,259901.5015,3889001.45,-119.634565,35.115263,"c(806730.373792351"," 3891010.74556598)",3
"3027",847,38994,1,2084,"176",2018,"16-May","10:25","above","open","standing",2,1,246.8009949,2.7251401,685,0.001117,0.0116391,0.231034,379510,"southwest",8532,1,1,0,0,259921.5015,3889001.45,-119.634345,35.115268,"c(806750.413981165"," 3891011.97893367)",1
"3028",853,38996,1,2662,"176",2018,"07-Jun","4:55","below","shrub","standing",0,1,264.8059998,3.94906,688,0.0010657,0.004659,0.229406,379052,"west",1029,1,1,0,0,259961.5015,3889001.45,-119.633907,35.115277,"c(806790.315756115"," 3891014.32866967)",1
"3029",854,39015,1,2762,"80",2018,"10-Jun","11:54","below","open","standing",0,1,225,2.0248699,697,9.07e-05,0.0004676,0.245124,380618,"southwest",9379,1,1,0,0,260341.5015,3889001.45,-119.629741,35.115368,"c(807169.817693452"," 3891037.2857199)",0
"3030",856,39038,1,1365,"540",2017,"07-Jun","9:52","below","open","basking",6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,"west",2874,22,21,1,0,260801.5015,3889001.45,-119.624698,35.115477,"c(807629.213938521"," 3891064.96858082)",0
"3031",878,39039,1,1374,"540",2017,"07-Jun","15:39","below","open","below",6,3,278.1300049,2.5304899,708,0.0105255,0.0210633,0.229423,379829,"west",409,3,2,1,0,260821.5015,3889001.45,-119.624479,35.115482,"c(807649.162911277"," 3891066.2008551)",0
"3032",883,39041,1,2216,"80",2018,"21-May","10:50","above","open","standing",7,2,281.3099976,1.82533,709,0.0090402,0.0394846,0.235598,380018,"west",4027,2,2,0,0,260861.5015,3889001.45,-119.624041,35.115491,"c(807689.064619341"," 3891068.55457234)",0
"3033",885,39042,1,1574,"540",2017,"13-Jun","949","below","open","below",7,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,"west",3526,11,1,10,0,260881.5015,3889001.45,-119.623821,35.115496,"c(807709.104766728"," 3891069.7900733)",0
"3034",896,39043,1,1262,"740",2017,"04-Jun","15:50","below","shrub","below",6,1,315,1.51893,711,0.006848,0.0274927,0.238897,379716,"northwest",2845,1,0,1,0,260901.5015,3889001.45,-119.623602,35.115501,"c(807729.053736035"," 3891071.02252455)",0
"3035",897,39044,1,1523,"540",2017,"11-Jun","14:48","above","open","standing",7,2,333.4349976,1.60105,711,0.0058358,0.0278749,0.239188,379417,"northwest",9234,2,1,1,0,260921.5015,3889001.45,-119.623383,35.115506,"c(807749.002704417"," 3891072.25502)",0
"3036",903,39056,1,419,"t",2016,"21-Jun","11:44","above","shrub","cooling",6,3,291.0379944,4.9751902,721,0.0030357,0.0484282,0.2522,378511,"west",3087,3,0,0,3,261161.5015,3889001.45,-119.620752,35.115563,"c(807988.675091544"," 3891086.72481117)",0
"3037",909,39058,1,2488,"64",2018,"30-May","10:24","above","shrub","standing",4,1,239.0359955,2.0871301,723,0.0038073,0.0171942,0.265771,381335,"southwest",7468,1,1,0,0,261201.5015,3889001.45,-119.620313,35.115572,"c(808028.66795155"," 3891089.08312974)",0
"3038",910,39059,1,1971,"64",2018,"12-May","13:57","above","open","standing",5,2,210.9640045,2.0871301,723,0.0041864,0.0129869,0.269976,381682,"southwest",185,2,2,0,0,261221.5015,3889001.45,-119.620094,35.115577,"c(808048.616907071"," 3891090.31628888)",0
"3039",912,39061,1,2594,"64",2018,"05-Jun","12:55","below","open","standing",3,1,153.4349976,3.1996,723,0.004536,0.0113012,0.266427,381690,"southeast",8921,1,1,0,0,261261.5015,3889001.45,-119.619655,35.115586,"c(808088.609762782"," 3891092.67487359)",0
"3040",914,39063,1,1649,"941",2017,"15-Jun","10:04","above","open","basking",2,1,251.5650024,3.39325,723,0.0061365,0.0097265,0.25342,380686,"west",6957,1,0,1,0,261301.5015,3889001.45,-119.619217,35.115596,"c(808128.507667862"," 3891095.1415016)",0
"3041",915,39065,1,1469,"780",2017,"10-Jun","1537","above","open","basking",0,1,298.3009949,5.2723298,727,0.0090821,0,0.249614,378112,"northwest",7980,1,0,1,0,261341.5015,3889001.45,-119.618778,35.115605,"c(808168.500517677"," 3891097.50044103)",0
"3042",949,39069,1,654,"b",2016,"25-Jun","7:06","below","open","standing",0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,"southwest",6706,9,0,2,7,261421.5015,3889001.45,-119.617901,35.115624,"c(808248.391259802"," 3891102.32671713)",0
"3043",958,39071,1,1579,"780",2017,"13-Jun","1509","below","open","below",0,1,206.5650024,1.60105,733,0.0044322,0.0008338,0.253313,381929,"southwest",6845,1,0,1,0,261461.5015,3889001.45,-119.617463,35.115634,"c(808288.289151122"," 3891104.79405304)",0
"3044",960,39074,1,1629,"620",2017,"14-Jun","15:46","above","shrub","cooling",5,2,180,1.4321001,733,0.0036744,0.0203437,0.226787,381819,"south",7871,2,0,2,0,261521.5015,3889001.45,-119.616805,35.115648,"c(808348.230931844"," 3891108.38752474)",6
"3045",988,39081,1,764,"o",2016,"23-Jun","15:24","above","shrub","standing",8,1,251.5650024,1.13226,739,0.0014184,0.0391688,0.233186,381602,"west",5868,1,0,0,1,261661.5015,3889001.45,-119.61527,35.115681,"c(808488.063409607"," 3891116.80979746)",7
"3046",989,39084,1,1348,"381",2017,"07-Jun","1027","below","shrub","cooling",4,2,198.4349976,1.13226,740,0.0007033,0.007389,0.230236,381986,"south",5079,2,0,2,0,261721.5015,3889001.45,-119.614613,35.115695,"c(808547.913990175"," 3891120.4014961)",4
"3047",993,39326,1,2254,"176",2018,"23-May","13:13","above","open","basking",2,1,232.125,4.0760598,686,0.0012075,0.0054548,0.232144,380036,"southwest",8949,1,1,0,0,259921.5015,3889021.45,-119.634351,35.115448,"c(806749.191239178"," 3891031.93385924)",0
"3048",994,39327,1,2356,"176",2018,"26-May","15:44","above","open","standing",0,2,232.125,4.0760598,687,0.0012485,0.0036808,0.230095,380103,"southwest",9642,2,2,0,0,259941.5015,3889021.45,-119.634132,35.115453,"c(806769.140205774"," 3891033.16418723)",0
"3049",996,39369,1,1449,"540",2017,"09-Jun","15:40","below","open","cooling",18,1,236.3099976,2.5805399,706,0.0070284,0.106778,0.220572,380690,"southwest",668,1,0,1,0,260781.5015,3889021.45,-119.624923,35.115653,"c(807608.036555231"," 3891083.8022543)",0
"3050",1000,39373,1,1238,"540",2017,"04-Jun","9:29","below","shrub","cooling",11,1,303.6900024,2.5805399,709,0.0066275,0.0293167,0.222687,379206,"northwest",3968,1,0,1,0,260861.5015,3889021.45,-119.624046,35.115672,"c(807687.927208857"," 3891088.62357117)",0
"3051",1001,39374,1,1626,"540",2017,"14-Jun","15:22","below","open","below",9,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,"northwest",3785,6,2,4,0,260881.5015,3889021.45,-119.623827,35.115676,"c(807707.879900212"," 3891089.74501464)",0
"3052",1007,39375,1,1741,"540",2017,"17-Jun","16:30","below","open","below",5,1,341.5650024,2.2636399,710,0.0052719,0.0357731,0.236601,378778,"north",5324,1,0,1,0,260901.5015,3889021.45,-119.623608,35.115681,"c(807727.828825304"," 3891090.97746623)",0
"3053",1009,39385,1,1030,"z",2016,"18-Jun","15:15","above","open","hunting",2,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,"southwest",949,6,0,5,1,261101.5015,3889021.45,-119.621415,35.115728,"c(807927.602861195"," 3891102.98080967)",0
"3054",1017,39389,1,444,"t",2016,"25-Jun","15:12","above","shrub","standing",3,2,284.0360107,5.8851299,722,0.00446,0.0057429,0.258098,378229,"west",8998,2,0,1,1,261181.5015,3889021.45,-119.620538,35.115747,"c(808007.493464605"," 3891107.80496112)",0
"3055",1019,39390,1,478,"t",2016,"25-Jun","11:01","above","shrub","cooling",2,2,251.5650024,3.39325,723,0.0049649,0.0070569,0.260953,380951,"west",5131,2,0,1,1,261201.5015,3889021.45,-119.620319,35.115752,"c(808027.442376834"," 3891109.03807639)",0
"3056",1021,39392,1,2391,"64",2018,"28-May","10:35","above","open","standing",2,4,180,2.1475899,724,0.0058618,0.0112342,0.260693,381862,"south",6174,4,4,0,0,261241.5015,3889021.45,-119.619881,35.115762,"c(808067.340198525"," 3891111.50443952)",0
"3057",1025,39393,1,2221,"64",2018,"22-May","14:01","above","open","foraging",1,1,165.9640045,2.95035,724,0.0063592,0.0017044,0.255169,381990,"south",8022,1,1,0,0,261261.5015,3889021.45,-119.619661,35.115766,"c(808087.384055229"," 3891112.62982123)",0
"3058",1026,39394,1,1299,"941",2017,"05-Jun","1550","below","shrub","cooling",1,1,173.6600037,3.23927,724,0.0072739,0.0004724,0.248216,382080,"south",415,1,0,1,0,261281.5015,3889021.45,-119.619442,35.115771,"c(808107.332964016"," 3891113.86311348)",0
"3059",1027,39396,1,1748,"800",2017,"18-Jun","1002","above","open","cooling",2,1,293.1990051,2.7251401,724,0.0097843,0.0066992,0.238792,379676,"northwest",9667,1,0,1,0,261321.5015,3889021.45,-119.619003,35.115781,"c(808147.321955813"," 3891116.3329291)",0
"3060",1028,39397,1,596,"o",2016,"26-Jun","15:20","above","shrub","sunning",2,2,302.4710083,4.65874,725,0.011173,0.0238441,0.23747,378146,"northwest",1006,2,0,1,1,261341.5015,3889021.45,-119.618784,35.115785,"c(808167.274633073"," 3891117.45539001)",0
"3061",1030,39398,1,1306,"780",2017,"06-Jun","901","below","open","cooling",0,3,290.5559998,6.0960798,727,0.0119877,0.0001558,0.233603,377729,"west",8194,3,0,3,0,261361.5015,3889021.45,-119.618565,35.11579,"c(808187.223538417"," 3891118.68885922)",0
"3062",1034,39400,1,630,"b",2016,"28-Jun","15:54","below","open","standing",0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,"west",4887,10,0,1,9,261401.5015,3889021.45,-119.618126,35.1158,"c(808227.212523342"," 3891121.1590296)",0
"3063",1044,39401,1,656,"b",2016,"23-Jun","19:38","below","open","standing",0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,"southwest",253,22,0,1,21,261421.5015,3889021.45,-119.617907,35.115804,"c(808247.165198145"," 3891122.28166745)",0
"3064",1066,39406,1,1751,"941",2017,"18-Jun","1026","above","open","basking",5,2,191.3099976,1.82533,734,0.0037391,0.0077338,0.250568,382132,"south",5781,2,0,2,0,261521.5015,3889021.45,-119.616811,35.115828,"c(808347.004648918"," 3891128.34247672)",1
"3065",1068,39407,1,715,"o",2016,"30-Jun","18:45","above","shrub","standing",7,4,188.1300049,2.5304899,734,0.0043564,0.0334989,0.216955,382337,"south",3592,4,0,2,2,261541.5015,3889021.45,-119.616592,35.115833,"c(808366.953546464"," 3891129.57634408)",5
"3066",1072,39408,1,1819,"941",2017,"19-Jun","15:53","above","shrub","cooling",14,1,186.3399963,3.23927,734,0.0045358,0.043122,0.203386,382462,"south",3265,1,0,1,0,261561.5015,3889021.45,-119.616372,35.115838,"c(808386.993620102"," 3891130.8133566)",10
"3067",1073,39409,1,1242,"381",2017,"04-Jun","10:00","below","shrub","cooling",4,1,204.4440002,4.3187199,734,0.0042096,0.0179346,0.200372,382381,"southwest",8477,1,0,1,0,261581.5015,3889021.45,-119.616153,35.115842,"c(808406.946289996"," 3891131.93634833)",8
"3068",1074,39412,1,1570,"381",2017,"13-Jun","916","below","shrub","below",9,1,234.4620056,3.0775199,739,0.0022454,0.0213434,0.216922,382036,"southwest",423,1,0,1,0,261641.5015,3889021.45,-119.615495,35.115856,"c(808466.887924272"," 3891135.53061886)",7
"3069",1075,39413,1,1329,"381",2017,"06-Jun","10:00","below","shrub","cooling",7,1,225,0.506415,739,0.0019887,0.0355834,0.225938,381585,"southwest",5641,1,0,1,0,261661.5015,3889021.45,-119.615276,35.115861,"c(808486.836816787"," 3891136.76475178)",7
"3070",1076,39414,1,1424,"381",2017,"09-Jun","1012","below","shrub","cooling",4,1,270,1.4321001,739,0.001692,0.0222509,0.225917,381271,"west",1817,1,0,1,0,261681.5015,3889021.45,-119.615057,35.115866,"c(808506.785708382"," 3891137.99892889)",5
"3071",1077,39659,1,2481,"176",2018,"30-May","11:12","above","open","basking",1,1,243.4349976,3.1996,688,0.0012289,0.011207,0.229164,379970,"southwest",2598,1,1,0,0,259941.5015,3889041.45,-119.634138,35.115633,"c(806767.917418962"," 3891053.11911347)",1
"3072",1078,39660,1,2544,"176",2018,"02-Jun","11:00","above","open","basking",0,2,239.0359955,2.0871301,689,0.0011861,0.0028119,0.230313,380124,"southwest",280,2,2,0,0,259961.5015,3889041.45,-119.633918,35.115638,"c(806787.957517094"," 3891054.35257081)",0
"3073",1080,39675,1,2935,"23",2018,"19-Jun","3:14","above","open","climbing",0,1,210.9640045,2.0871301,696,0.0002438,0.000581,0.243633,380774,"southwest",9202,1,1,0,0,260261.5015,3889041.45,-119.63063,35.115709,"c(807087.479789534"," 3891072.37887354)",0
"3074",1081,39702,1,1942,"13",2018,"12-May","14:30","above","open","basking",16,1,236.3099976,2.5805399,708,0.0054294,0.0384451,0.221474,380855,"southwest",9193,1,1,0,0,260801.5015,3889041.45,-119.62471,35.115837,"c(807626.764558962"," 3891104.87846119)",0
"3075",1082,39703,1,1274,"760",2017,"05-Jun","9:58","below","shrub","cooling",16,2,206.5650024,1.60105,708,0.0054249,0.0792032,0.214555,381006,"southwest",1431,2,0,2,0,260821.5015,3889041.45,-119.624491,35.115842,"c(807646.713443288"," 3891106.11073614)",0
"3076",1084,39708,1,945,"a",2016,"30-Jun","9:51","above","shrub","cooling",10,1,270,2.8624101,710,0.0030878,0.0503566,0.228877,379905,"west",1783,1,0,0,1,260921.5015,3889041.45,-119.623394,35.115866,"c(807746.643970661"," 3891112.16799886)",0
"3077",1085,39709,1,156,"a",2016,"30-Jun","16:17","below","shrub","standing",10,1,248.9620056,4.9751902,711,0.0023694,0.0449075,0.2311,380096,"west",8092,1,0,0,1,260941.5015,3889041.45,-119.623175,35.115871,"c(807766.592849692"," 3891113.40053936)",0
"3078",1086,39713,1,1004,"z",2016,"03-Jul","10:22","above","open","sunning",3,1,233.1300049,3.5763299,714,0.0021787,0.0053554,0.231089,381099,"southwest",706,1,0,0,1,261021.5015,3889041.45,-119.622298,35.11589,"c(807846.483300657"," 3891118.22327486)",0
"3079",1087,39714,1,1018,"z",2016,"30-Jun","9:56","above","shrub","hunting",1,2,245.5559998,4.3187199,715,0.0026717,0.0055481,0.229262,380630,"southwest",8661,2,0,0,2,261041.5015,3889041.45,-119.622079,35.115894,"c(807866.435942877"," 3891119.34507254)",0
"3080",1089,39715,1,1749,"980",2017,"18-Jun","1008","below","open","below",0,2,248.1990051,3.8510301,717,0.0030886,0.0005349,0.225649,380775,"west",7289,2,0,2,0,261061.5015,3889041.45,-119.62186,35.115899,"c(807886.384816858"," 3891120.57787839)",0
"3081",1091,39716,1,1636,"980",2017,"15-Jun","1012","above","open","basking",1,3,236.3099976,2.5805399,718,0.0034706,0.0063194,0.229278,381233,"southwest",5765,3,0,3,0,261081.5015,3889041.45,-119.62164,35.115904,"c(807906.424866686"," 3891121.81382457)",0
"3082",1094,39717,1,1307,"980",2017,"06-Jun","1022","below","open","basking",2,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,"south",2869,7,0,7,0,261101.5015,3889041.45,-119.621421,35.115909,"c(807926.373738822"," 3891123.04671902)",0
"3083",1101,39718,1,360,"t",2016,"15-Jun","9:22","below","open","standing",5,3,135,0.506415,718,0.0041612,0.0044411,0.242978,380771,"southeast",2889,3,0,2,1,261121.5015,3889041.45,-119.621202,35.115913,"c(807946.326378579"," 3891124.16869363)",0
"3084",1107,39720,1,413,"z",2016,"24-Jun","6:33","below","open","standing",6,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,"west",8166,6,0,1,5,261161.5015,3889041.45,-119.620763,35.115923,"c(807986.315295505"," 3891126.63780041)",0
